Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2014-03-03,75.74,77.56,72.95,75.00,2522200,75.00,DHR
2014-02-03,74.53,77.54,71.89,76.49,3005200,76.39,DHR
2014-01-02,76.66,78.80,73.65,74.39,3080200,74.29,DHR
2013-12-02,74.59,77.39,72.88,77.20,2290900,77.10,DHR
2013-11-01,72.28,75.93,71.70,74.80,2309900,74.68,DHR
2013-10-01,69.45,72.82,66.83,72.09,2561300,71.97,DHR
2013-09-03,66.13,70.94,65.61,69.32,2584500,69.20,DHR
2013-08-01,67.82,68.19,64.78,65.52,2013500,65.39,DHR
2013-07-01,63.74,69.02,63.16,67.34,3155300,67.20,DHR
2013-06-03,61.86,64.80,59.65,63.30,3433100,63.17,DHR
2013-05-01,60.67,64.39,60.10,61.82,2845300,61.67,DHR
2013-04-01,61.86,62.12,57.61,60.94,3375900,60.79,DHR
2013-03-01,61.25,62.90,60.72,62.15,2532700,62.00,DHR
2013-02-01,60.31,62.14,59.86,61.60,2712800,61.43,DHR
2013-01-02,56.96,61.49,56.17,59.93,3731300,59.76,DHR
2012-12-03,54.40,56.58,52.82,55.90,2925400,55.74,DHR
2012-11-01,52.00,54.07,51.32,53.97,3939300,53.79,DHR
2012-10-01,55.15,57.15,50.63,51.73,4862900,51.56,DHR
2012-09-04,53.67,56.11,52.57,55.15,3493800,54.97,DHR
2012-08-01,53.11,54.22,52.20,53.57,2451400,53.37,DHR
2012-07-02,52.08,53.41,49.28,52.81,3371700,52.61,DHR
2012-06-01,50.92,53.00,49.18,52.08,3358700,51.88,DHR
2012-05-01,54.02,55.00,51.32,51.97,3247100,51.75,DHR
2012-04-02,56.00,56.45,52.16,54.22,2989000,53.99,DHR
2012-03-01,52.86,56.05,52.04,56.00,2595100,55.76,DHR
2012-02-01,52.80,53.71,51.06,52.83,3351600,52.58,DHR
2012-01-03,48.04,53.20,47.50,52.51,3200900,52.26,DHR
2011-12-01,48.43,49.00,45.06,47.04,3361300,46.82,DHR
2011-11-01,47.03,50.15,44.39,48.38,3540100,48.13,DHR
2011-10-03,41.73,50.97,39.34,48.35,4843500,48.10,DHR
2011-09-01,45.61,46.91,41.36,41.94,5315900,41.72,DHR
2011-08-01,49.59,49.84,39.89,45.81,6410900,45.54,DHR
2011-07-01,52.96,55.66,47.80,49.11,4236600,48.83,DHR
2011-06-01,54.36,54.46,50.75,52.99,4560600,52.68,DHR
2011-05-02,55.61,55.82,52.82,54.53,3160600,54.19,DHR
2011-04-01,52.27,56.09,51.19,55.24,3301500,54.90,DHR
2011-03-01,50.69,52.37,48.96,51.90,3187600,51.58,DHR
2011-02-01,46.44,52.21,46.25,50.60,4115700,50.27,DHR
2011-01-03,47.51,47.96,45.63,46.06,3308300,45.76,DHR
2014-04-01,50.95,52.50,48.44,49.32,1257500,49.32,DRI
2014-03-03,49.18,50.99,47.90,50.76,1706200,50.21,DRI
2014-02-03,49.48,51.25,47.05,51.06,1484000,50.50,DRI
2014-01-02,54.18,54.34,48.76,49.44,1412800,48.90,DRI
2013-12-02,53.19,54.89,49.35,54.37,2288900,53.21,DRI
2013-11-01,51.64,54.08,51.13,53.33,1057700,52.20,DRI
2013-10-01,46.32,52.74,45.43,51.53,2822100,50.44,DRI
2013-09-03,46.74,49.85,44.78,46.29,1825300,44.76,DRI
2013-08-01,49.38,50.15,46.00,46.21,1274800,44.69,DRI
2013-07-01,50.73,52.24,47.76,49.05,1324000,47.43,DRI
2013-06-03,51.91,55.25,48.43,50.48,2040200,48.29,DRI
2013-05-01,51.43,54.21,51.38,51.80,1044900,49.56,DRI
2013-04-01,51.74,52.00,48.25,51.63,1911700,49.39,DRI
2013-03-01,45.94,51.86,45.43,51.68,1860200,48.95,DRI
2013-02-01,46.55,47.82,44.11,46.27,2700900,43.83,DRI
2013-01-02,45.68,46.87,44.46,46.50,1778300,44.04,DRI
2012-12-03,53.14,53.32,44.12,45.07,2507200,42.23,DRI
2012-11-01,52.93,54.21,50.00,52.88,1148400,49.54,DRI
2012-10-01,55.89,56.18,51.79,52.62,1172900,49.30,DRI
2012-09-04,51.82,57.93,51.30,55.75,1647600,51.77,DRI
2012-08-01,51.46,54.09,50.68,51.95,1216300,48.24,DRI
2012-07-02,50.86,52.51,48.78,51.18,1499100,47.52,DRI
2012-06-01,50.51,52.06,48.39,50.63,2484400,46.56,DRI
2012-05-01,50.70,55.84,49.61,51.73,2373900,47.57,DRI
2012-04-02,50.43,51.65,48.49,50.08,2095700,46.05,DRI
2012-03-01,51.19,53.20,49.38,51.16,2096900,46.64,DRI
2012-02-01,46.21,51.90,45.95,50.99,2145400,46.49,DRI
2012-01-03,46.10,47.26,43.80,45.87,1888300,41.82,DRI
2011-12-01,47.60,48.23,41.65,45.58,3116600,41.16,DRI
2011-11-01,46.86,48.33,44.53,47.71,1715800,43.09,DRI
2011-10-03,42.52,49.16,40.69,47.88,2403800,43.24,DRI
2011-09-01,48.12,48.60,42.55,42.75,3210200,38.22,DRI
2011-08-01,51.25,51.25,43.85,48.10,2631500,43.01,DRI
2011-07-01,49.82,53.81,49.43,50.80,2060200,45.42,DRI
2011-06-01,50.30,50.49,46.53,49.76,2093100,44.13,DRI
2011-05-02,47.17,52.12,46.60,50.65,1754000,44.92,DRI
2011-04-01,49.03,49.31,46.26,46.97,1503100,41.66,DRI
2011-03-01,47.22,49.17,45.51,49.13,2159700,43.29,DRI
2011-02-01,47.25,50.29,45.88,47.13,1696000,41.52,DRI
2011-01-03,46.72,47.34,45.07,47.11,2119400,41.51,DRI
2010-12-01,49.77,50.84,46.27,46.44,1798100,40.63,DRI
2010-11-01,46.02,49.99,45.76,48.95,1464200,42.83,DRI
2010-10-01,43.17,47.38,42.50,45.71,1744000,39.99,DRI
2010-09-01,41.69,46.19,41.69,42.78,2211800,37.16,DRI
2010-08-02,42.48,42.88,39.36,41.26,1621700,35.84,DRI
2010-07-01,38.76,43.94,37.08,41.89,2287100,36.38,DRI
2010-06-01,42.69,45.04,38.77,38.85,2658000,33.46,DRI
2010-05-03,45.00,45.74,39.79,42.90,2177900,36.94,DRI
2010-04-01,44.80,49.01,44.04,44.75,2288200,38.54,DRI
2010-03-01,40.67,45.29,40.25,44.54,2303200,38.14,DRI
2010-02-01,37.15,41.34,37.00,40.55,2256500,34.73,DRI
2010-01-04,35.44,37.86,33.72,36.96,2689200,31.65,DRI
2009-12-01,31.77,36.12,31.33,35.07,2101400,29.82,DRI
2009-11-02,30.36,33.40,29.94,31.43,2329900,26.72,DRI
2009-10-01,33.89,34.09,30.29,30.31,3247400,25.77,DRI
2009-09-01,32.99,37.31,32.51,34.13,3744200,28.80,DRI
2009-08-03,32.93,34.23,30.79,32.93,2795600,27.79,DRI
2009-07-01,33.34,34.79,31.70,32.39,2368800,27.33,DRI
2009-06-01,36.77,38.10,31.69,32.98,3329900,27.62,DRI
2009-05-01,37.24,39.59,32.31,36.17,2802500,30.29,DRI
2009-04-01,34.01,41.21,33.62,36.97,3721100,30.96,DRI
2009-03-02,26.65,37.59,24.11,34.26,5108100,28.53,DRI
2009-02-02,25.50,29.69,25.41,27.14,4167800,22.60,DRI
2009-01-02,28.49,29.76,23.32,26.22,2903900,21.83,DRI
2008-12-01,17.88,29.03,15.77,28.18,3623000,23.30,DRI
2008-11-03,22.09,22.92,13.21,18.29,2324500,15.12,DRI
2008-10-01,28.30,29.30,17.07,22.17,3158400,18.33,DRI
2008-09-02,29.75,32.30,26.71,28.63,3643200,23.49,DRI
2008-08-01,32.73,37.83,27.26,29.29,3063800,24.03,DRI
2008-07-01,31.25,33.95,27.58,32.57,3070700,26.72,DRI
2008-06-02,34.26,34.49,30.00,31.94,2976300,26.04,DRI
2008-05-01,35.72,37.73,31.42,34.25,2152600,27.92,DRI
2008-04-01,32.59,37.03,32.56,35.58,2045300,29.00,DRI
2008-03-03,31.99,35.30,27.80,32.55,2982800,26.40,DRI
2008-02-01,28.59,33.53,26.21,30.83,2550300,25.00,DRI
2008-01-02,27.99,28.78,20.89,28.33,4298000,22.97,DRI
2007-12-03,40.15,40.15,26.90,27.71,2953100,22.31,DRI
2007-11-01,42.57,42.87,38.28,39.79,1359300,32.03,DRI
2007-10-01,41.94,44.89,41.75,43.00,1324600,34.61,DRI
2007-09-04,41.64,45.25,39.92,41.86,1418700,33.56,DRI
2007-08-01,42.35,45.46,38.11,41.60,2198200,33.35,DRI
2007-07-02,44.26,45.83,40.69,42.57,1464800,34.13,DRI
2007-06-01,45.57,47.60,42.50,43.99,1846300,35.12,DRI
2007-05-01,41.49,46.59,41.12,45.57,1274400,36.38,DRI
2007-04-02,41.15,42.49,40.36,41.48,1269000,33.12,DRI
2007-03-01,40.13,41.75,38.94,41.19,1471700,32.71,DRI
2007-02-01,39.15,43.23,38.98,40.99,1695200,32.55,DRI
2007-01-03,40.17,40.68,38.15,39.14,1666400,31.08,DRI
2006-12-01,40.01,41.62,39.51,40.17,1447900,31.90,DRI
2006-11-01,42.15,42.47,39.61,40.15,1497500,31.88,DRI
2006-10-02,42.47,44.43,40.76,41.90,1392500,33.27,DRI
2006-09-01,35.60,43.45,35.18,42.47,2083100,33.55,DRI
2006-08-01,33.61,37.75,32.91,35.40,1319800,27.96,DRI
2006-07-03,39.53,39.60,33.25,33.80,1821800,26.70,DRI
2006-06-01,35.50,39.50,33.85,39.40,1714400,31.12,DRI
2006-05-01,39.60,39.71,35.01,35.41,1739100,27.97,DRI
2006-04-03,41.04,41.31,38.30,39.60,1422100,31.28,DRI
2006-03-01,41.95,42.01,39.69,41.03,1077500,32.25,DRI
2006-02-01,40.38,42.94,40.30,41.94,1192800,32.96,DRI
2006-01-03,39.45,41.29,37.92,40.66,1522300,31.96,DRI
2005-12-01,35.90,39.53,33.80,38.88,1402300,30.56,DRI
2005-11-01,32.35,36.29,32.00,35.78,1028700,28.12,DRI
2005-10-03,30.17,32.87,29.48,32.42,1240100,25.48,DRI
2005-09-01,31.41,31.71,28.18,30.37,1700800,23.71,DRI
2005-08-01,34.69,34.98,30.15,31.41,1456800,24.52,DRI
2005-07-01,33.00,34.85,31.30,34.70,1282100,27.09,DRI
2005-06-01,32.70,33.68,32.14,32.98,1529800,25.75,DRI
2005-05-02,30.17,33.11,29.85,32.48,1354200,25.36,DRI
2005-04-01,30.80,31.75,29.59,30.00,1462400,23.42,DRI
2005-03-01,26.95,31.23,25.78,30.68,1813900,23.92,DRI
2005-02-01,29.55,29.56,26.73,26.80,1212200,20.90,DRI
2005-01-03,27.74,29.63,26.17,29.56,1883500,23.05,DRI
2004-12-01,27.40,28.54,26.62,27.74,999800,21.63,DRI
2004-11-01,24.50,27.70,24.21,27.26,1063600,21.26,DRI
2004-10-01,23.45,25.00,23.03,24.50,919800,19.10,DRI
2004-09-01,21.05,23.75,20.33,23.32,1119400,18.15,DRI
2004-08-02,21.25,21.56,19.30,21.01,945400,16.36,DRI
2004-07-01,20.65,21.80,20.14,21.33,979700,16.60,DRI
2004-06-01,22.27,22.61,20.27,20.55,1325600,16.00,DRI
2004-05-03,22.64,22.94,21.40,22.50,1026600,17.52,DRI
2004-04-01,24.30,24.55,22.51,22.66,1226000,17.64,DRI
2004-03-01,24.40,25.60,23.56,24.79,1580600,19.27,DRI
2004-02-02,20.45,25.50,20.35,24.40,1887600,18.96,DRI
2004-01-02,20.98,21.15,18.48,20.00,1845000,15.54,DRI
2003-12-01,20.71,21.25,19.31,21.04,1004200,16.35,DRI
2003-11-03,20.90,21.50,19.17,20.71,1059800,16.10,DRI
2003-10-01,19.05,21.12,18.86,20.95,1650900,16.28,DRI
2003-09-02,22.10,22.77,18.25,19.00,1434200,14.74,DRI
2003-08-01,18.68,21.80,18.55,21.80,1048200,16.91,DRI
2003-07-01,18.84,20.09,18.60,18.71,1404900,14.51,DRI
2003-06-02,19.81,20.35,18.74,18.98,1774000,14.72,DRI
2003-05-01,17.51,19.90,17.21,19.81,1516400,15.36,DRI
2003-04-01,17.83,19.96,17.41,17.51,1775600,13.58,DRI
2003-03-03,17.95,20.31,17.15,17.85,1544500,13.81,DRI
2003-02-03,21.84,22.34,16.50,17.81,1523900,13.78,DRI
2003-01-02,20.53,23.01,20.52,21.70,1418200,16.79,DRI
2002-12-02,21.75,22.00,19.00,20.45,1182800,15.83,DRI
2002-11-01,19.00,22.00,18.00,21.63,1848400,16.74,DRI
2002-10-01,24.29,25.25,18.60,18.98,2299700,14.69,DRI
2002-09-03,25.15,25.74,22.05,24.24,1237000,18.72,DRI
2002-08-01,23.15,26.23,20.66,25.63,1157100,19.80,DRI
2002-07-01,24.55,24.65,19.25,23.22,1817000,17.94,DRI
2002-06-03,24.89,27.94,22.31,24.70,1721700,19.08,DRI
2002-05-01,39.90,39.90,24.40,25.13,1208900,19.41,DRI
2002-04-01,40.00,41.06,35.60,39.90,1478900,20.55,DRI
2002-03-01,42.40,44.65,36.50,40.59,2391100,20.88,DRI
2002-02-01,40.59,43.40,39.01,42.28,1379300,21.75,DRI
2002-01-02,35.60,41.30,34.50,41.20,1453100,21.19,DRI
2001-12-03,30.50,37.47,30.01,35.40,1215400,18.21,DRI
2001-11-01,31.00,32.20,30.05,30.74,955100,15.81,DRI
2001-10-01,26.10,32.48,25.10,32.02,1258700,16.47,DRI
2001-09-04,29.00,29.15,23.10,26.25,1391500,13.49,DRI
2001-08-01,29.70,30.30,26.35,28.62,1265800,14.70,DRI
2001-07-02,28.25,32.50,28.05,29.90,1447500,15.36,DRI
2001-06-01,27.89,29.06,24.60,27.90,1653700,14.33,DRI
2001-05-01,27.35,29.49,25.63,27.90,1280700,14.33,DRI
2001-04-02,23.80,27.49,22.95,27.31,1297000,14.03,DRI
2001-03-01,21.65,24.75,20.90,23.75,1364300,12.18,DRI
2001-02-01,21.75,22.75,19.60,21.73,1306100,11.14,DRI
2001-01-02,22.88,23.37,19.00,21.61,1209800,11.08,DRI
2014-04-01,69.00,70.10,66.81,67.82,2100500,67.82,DVA
2014-03-03,68.27,70.68,67.53,68.85,1286000,68.85,DVA
2014-02-03,64.94,70.00,62.52,68.73,2068900,68.73,DVA
2014-01-02,63.36,66.76,63.19,64.93,1462800,64.93,DVA
2013-12-02,59.44,63.74,56.85,63.37,1976200,63.37,DVA
2013-11-01,56.20,62.14,52.75,59.55,2968900,59.55,DVA
2013-10-01,56.89,58.95,55.23,56.21,1176500,56.21,DVA
2013-09-03,108.73,112.15,55.05,56.90,1472600,56.90,DVA
2013-08-01,117.00,118.45,107.11,107.51,1720600,53.76,DVA
2013-07-01,121.63,122.46,112.31,116.41,2248300,58.21,DVA
2013-06-03,124.30,131.00,120.11,120.80,1377900,60.40,DVA
2013-05-01,118.65,131.33,117.15,124.07,1951800,62.03,DVA
2013-04-01,118.64,128.74,117.65,118.65,1569400,59.33,DVA
2013-03-01,119.22,124.29,116.83,118.59,1619600,59.29,DVA
2013-02-01,115.63,120.10,113.04,119.62,1667400,59.81,DVA
2013-01-02,109.53,115.87,107.99,115.41,1480600,57.71,DVA
2012-12-03,108.13,112.79,104.46,110.53,2319400,55.26,DVA
2012-11-01,113.00,116.50,106.34,108.00,2812200,54.00,DVA
2012-10-01,104.22,114.85,102.86,112.52,1845400,56.26,DVA
2012-09-04,97.15,103.97,96.23,103.61,1864500,51.81,DVA
2012-08-01,99.64,100.24,95.17,97.27,1232000,48.63,DVA
2012-07-02,98.64,100.52,94.21,98.42,1328200,49.21,DVA
2012-06-01,80.03,98.21,80.01,98.21,1956000,49.10,DVA
2012-05-01,88.75,90.08,77.81,81.25,2999500,40.62,DVA
2012-04-02,90.00,90.10,84.35,88.58,1350300,44.29,DVA
2012-03-01,86.67,90.42,85.31,90.17,1263000,45.08,DVA
2012-02-01,82.72,88.90,82.35,86.55,1630700,43.28,DVA
2012-01-03,77.31,83.13,76.60,81.81,1108600,40.90,DVA
2011-12-01,76.38,78.14,72.46,75.81,1153900,37.90,DVA
2011-11-01,68.09,76.26,66.91,76.18,2156900,38.09,DVA
2011-10-03,62.20,72.92,59.14,70.00,2957900,35.00,DVA
2011-09-01,73.74,75.34,59.61,62.67,3167100,31.33,DVA
2011-08-01,83.88,83.91,67.72,73.58,3337400,36.79,DVA
2011-07-01,86.67,89.76,82.19,83.54,1335700,41.77,DVA
2011-06-01,83.96,86.74,82.51,86.61,1562600,43.31,DVA
2011-05-02,88.48,89.58,82.87,84.05,2165800,42.03,DVA
2011-04-01,86.07,88.99,85.33,88.09,1702400,44.04,DVA
2011-03-01,79.51,85.89,79.00,85.51,1756400,42.76,DVA
2011-02-01,74.13,80.42,73.96,79.37,1657000,39.69,DVA
2011-01-03,69.88,76.10,68.14,73.85,1795900,36.92,DVA
2010-12-01,73.34,74.61,68.81,69.49,1534600,34.74,DVA
2010-11-01,72.07,73.79,66.68,72.70,1843900,36.35,DVA
2010-10-01,69.16,72.96,67.88,71.75,2149900,35.88,DVA
2010-09-01,65.04,69.42,63.06,69.03,2191900,34.51,DVA
2010-08-02,58.20,65.80,57.34,64.62,2248700,32.31,DVA
2010-07-01,62.53,62.86,56.58,57.32,3270600,28.66,DVA
2010-06-01,62.80,67.05,62.14,62.44,2319000,31.22,DVA
2010-05-03,62.51,66.51,58.95,63.43,2703000,31.72,DVA
2010-04-01,63.66,66.81,60.95,62.43,2018800,31.22,DVA
2010-03-01,61.85,64.55,60.76,63.40,1746600,31.70,DVA
2010-02-01,60.08,62.04,58.56,61.61,1842600,30.81,DVA
2010-01-04,59.12,63.41,58.51,59.76,1594600,29.88,DVA
2009-12-01,59.66,61.97,56.40,58.74,1772000,29.37,DVA
2009-11-02,53.24,60.49,52.99,59.24,1776300,29.62,DVA
2009-10-01,56.74,57.34,52.71,53.03,1802300,26.51,DVA
2009-09-01,51.52,57.03,50.88,56.64,1811600,28.32,DVA
2009-08-03,50.05,53.18,49.40,51.71,1440000,25.85,DVA
2009-07-01,49.25,52.57,47.24,49.70,2084500,24.85,DVA
2009-06-01,45.67,49.79,45.28,49.46,1669200,24.73,DVA
2009-05-01,46.19,48.13,43.79,45.11,2094700,22.56,DVA
2009-04-01,43.59,47.82,42.21,46.37,2179100,23.18,DVA
2009-03-02,44.30,48.33,41.21,43.95,3109100,21.98,DVA
2009-02-02,46.61,53.32,45.00,46.92,3370500,23.46,DVA
2009-01-02,49.70,50.00,45.93,47.00,2008700,23.50,DVA
2008-12-01,49.12,51.94,44.62,49.57,1955500,24.78,DVA
2008-11-03,54.90,54.90,40.96,50.25,2818900,25.12,DVA
2008-10-01,56.67,57.41,42.55,56.75,2892700,28.38,DVA
2008-09-02,57.65,58.92,54.02,57.01,1881100,28.50,DVA
2008-08-01,56.21,60.20,54.84,57.39,1530300,28.69,DVA
2008-07-01,53.04,57.42,52.24,55.85,4000100,27.92,DVA
2008-06-02,52.02,54.35,49.05,53.13,1376600,26.57,DVA
2008-05-01,52.42,53.57,50.00,51.88,1047200,25.94,DVA
2008-04-01,47.65,54.86,47.52,52.41,1688800,26.20,DVA
2008-03-03,48.94,49.69,41.86,47.76,2850300,23.88,DVA
2008-02-01,53.56,55.28,48.94,49.63,2264100,24.82,DVA
2008-01-02,55.94,60.23,52.06,53.43,1710700,26.72,DVA
2007-12-03,62.36,62.36,53.83,56.35,1921400,28.17,DVA
2007-11-01,65.18,65.90,57.11,61.96,2417200,30.98,DVA
2007-10-01,62.94,67.44,62.54,65.19,1050500,32.60,DVA
2007-09-04,58.80,63.22,57.50,63.18,1593300,31.59,DVA
2007-08-01,52.62,58.25,52.33,57.52,1848200,28.76,DVA
2007-07-02,54.11,56.09,51.74,52.94,1546200,26.47,DVA
2007-06-01,55.30,56.00,52.37,53.88,1547400,26.94,DVA
2007-05-01,53.80,55.94,52.07,55.23,2093300,27.61,DVA
2007-04-02,52.89,57.80,52.50,54.61,2297200,27.31,DVA
2007-03-01,54.50,55.41,50.75,53.32,2141200,26.66,DVA
2007-02-01,54.77,58.78,53.02,54.50,2093800,27.25,DVA
2007-01-03,56.70,57.10,51.63,54.60,1884600,27.30,DVA
2006-12-01,54.65,57.47,53.01,56.88,1195400,28.44,DVA
2006-11-01,56.60,56.90,51.04,53.21,2283100,26.60,DVA
2006-10-02,56.97,59.50,55.42,55.63,1086700,27.82,DVA
2006-09-01,58.23,59.20,54.89,57.87,1141200,28.93,DVA
2006-08-01,50.00,58.93,48.90,58.36,1420600,29.18,DVA
2006-07-03,50.10,52.78,48.01,50.02,1144900,25.01,DVA
2006-06-01,52.96,53.26,46.70,49.70,1928400,24.85,DVA
2006-05-01,56.50,56.88,49.66,52.96,2221400,26.48,DVA
2006-04-03,60.06,60.11,53.84,56.26,1429700,28.13,DVA
2006-03-01,58.44,60.70,57.03,60.21,1125900,30.10,DVA
2006-02-01,54.61,59.94,52.77,58.39,1901400,29.19,DVA
2006-01-03,50.64,56.10,50.50,54.75,1572900,27.38,DVA
2005-12-01,52.35,53.90,50.02,50.64,875000,25.32,DVA
2005-11-01,49.20,53.72,49.12,52.49,979100,26.25,DVA
2005-10-03,46.07,50.73,46.06,49.18,1462600,24.59,DVA
2005-09-01,45.85,48.23,45.43,46.07,886200,23.03,DVA
2005-08-01,47.36,48.37,43.99,45.91,755200,22.95,DVA
2005-07-01,45.55,48.35,42.98,47.24,1153200,23.62,DVA
2005-06-01,46.07,46.95,44.20,45.48,868800,22.74,DVA
2005-05-02,40.20,46.75,40.00,46.06,1611100,23.03,DVA
2005-04-01,42.25,44.10,39.15,40.30,1468200,20.15,DVA
2005-03-01,42.35,44.26,40.85,41.85,1274700,20.92,DVA
2005-02-01,42.00,44.05,40.60,42.24,2066600,21.12,DVA
2005-01-03,39.53,42.58,38.87,41.96,1587300,20.98,DVA
2004-12-01,33.05,41.10,32.83,39.53,2578000,19.76,DVA
2004-11-01,29.60,33.64,29.60,33.22,1517100,16.61,DVA
2004-10-01,30.95,32.35,27.51,29.62,1465700,14.81,DVA
2004-09-01,30.00,31.50,29.62,31.15,884000,15.57,DVA
2004-08-02,30.30,30.60,26.00,30.31,2062900,15.15,DVA
2004-07-01,31.50,32.43,28.55,30.37,1344400,15.19,DVA
2004-06-01,46.80,48.53,28.80,30.83,1529400,15.41,DVA
2004-05-03,51.25,51.65,45.18,46.42,1732600,15.47,DVA
2004-04-01,47.60,51.98,46.80,51.10,1611800,17.03,DVA
2004-03-01,45.90,48.96,43.59,47.75,1159900,15.92,DVA
2004-02-02,40.00,47.00,39.78,45.51,1330100,15.17,DVA
2004-01-02,38.85,40.20,37.84,40.12,1035600,13.37,DVA
2014-04-01,90.98,94.59,90.62,92.44,3567200,92.44,DE
2014-03-03,85.63,90.98,85.30,90.80,3342400,90.80,DE
2014-02-03,85.79,88.06,83.41,85.93,3349600,85.43,DE
2014-01-02,90.95,91.30,85.29,85.96,3084300,85.46,DE
2013-12-02,84.26,91.58,82.20,91.33,3436100,90.80,DE
2013-11-01,81.84,85.49,80.76,84.24,3573100,83.28,DE
2013-10-01,81.25,84.75,81.19,81.84,2873100,80.91,DE
2013-09-03,84.31,85.34,81.19,81.39,3084800,80.47,DE
2013-08-01,83.74,85.68,80.50,83.64,3929100,82.19,DE
2013-07-01,81.88,85.50,80.51,83.07,3029500,81.63,DE
2013-06-03,87.51,88.79,79.50,81.25,3505400,79.84,DE
2013-05-01,88.81,93.88,85.65,87.11,3717200,85.07,DE
2013-04-01,86.19,90.00,81.58,89.30,2905900,87.21,DE
2013-03-01,87.73,92.50,85.15,85.98,3273700,83.97,DE
2013-02-01,94.87,95.11,85.43,87.83,3466500,85.27,DE
2013-01-02,87.97,95.60,87.20,94.06,2806500,91.32,DE
2012-12-03,84.18,87.21,82.95,86.42,2544600,83.90,DE
2012-11-01,85.63,87.50,82.06,84.05,3422200,81.17,DE
2012-10-01,83.11,87.13,79.75,85.44,3099300,82.51,DE
2012-09-04,74.98,83.45,73.62,82.47,4048100,79.64,DE
2012-08-01,77.63,80.79,73.14,75.11,5262500,72.13,DE
2012-07-02,81.00,82.46,72.85,76.82,3897800,73.77,DE
2012-06-01,71.68,80.88,69.51,80.87,3875000,77.66,DE
2012-05-01,83.22,83.92,71.86,73.87,4071200,70.51,DE
2012-04-02,80.62,83.25,75.92,82.36,3844100,78.61,DE
2012-03-01,83.00,83.84,78.69,80.90,4106900,77.22,DE
2012-02-01,87.27,89.70,82.19,82.93,4026100,78.71,DE
2012-01-03,79.12,88.89,78.84,86.15,4163300,81.77,DE
2011-12-01,78.65,79.70,73.23,77.35,3508300,73.42,DE
2011-11-01,72.62,79.30,70.52,79.25,5052200,74.83,DE
2011-10-03,63.90,78.99,59.92,75.90,5772500,71.66,DE
2011-09-01,80.73,82.22,64.56,64.57,5537800,60.97,DE
2011-08-01,81.11,82.56,66.06,80.82,7239900,75.86,DE
2011-07-01,82.20,87.12,77.79,78.51,5469900,73.69,DE
2011-06-01,85.50,85.89,77.81,82.45,5547400,77.39,DE
2011-05-02,98.22,98.30,82.25,86.08,5624700,80.39,DE
2011-04-01,97.60,99.80,90.65,97.50,3801400,91.05,DE
2011-03-01,90.75,96.98,84.27,96.89,4810500,90.48,DE
2011-02-01,91.83,97.36,86.23,90.15,5269800,83.87,DE
2011-01-03,83.93,91.89,81.80,90.90,3895500,84.57,DE
2010-12-01,75.89,84.85,75.23,83.05,3321200,77.27,DE
2010-11-01,77.46,79.66,74.06,74.70,4065900,69.21,DE
2010-10-01,69.15,78.89,67.67,76.80,4461100,71.15,DE
2010-09-01,64.69,73.70,64.47,69.78,4533000,64.65,DE
2010-08-02,67.88,69.47,60.45,63.27,4866500,58.37,DE
2010-07-01,55.98,67.09,53.69,66.68,4610800,61.52,DE
2010-06-01,57.22,61.43,53.95,55.68,5406100,51.37,DE
2010-05-03,60.41,61.60,52.73,57.68,6210100,52.95,DE
2010-04-01,59.99,63.68,59.01,59.82,3649500,54.91,DE
2010-03-01,57.45,62.08,56.71,59.46,4705900,54.58,DE
2010-02-01,50.37,58.05,48.33,57.30,5519000,52.36,DE
2010-01-04,54.74,60.16,49.69,49.95,5236600,45.64,DE
2009-12-01,54.25,56.87,51.61,54.09,4269900,49.42,DE
2009-11-02,45.80,54.15,45.19,53.51,6368500,48.65,DE
2009-10-01,42.64,49.88,40.28,45.55,6500700,41.41,DE
2009-09-01,43.37,47.04,40.36,42.92,5834700,39.02,DE
2009-08-03,44.44,47.00,42.19,43.60,5097300,39.39,DE
2009-07-01,40.31,44.27,34.90,43.74,4849600,39.51,DE
2009-06-01,44.74,47.66,38.47,39.95,5710500,36.09,DE
2009-05-01,41.27,47.98,40.50,43.47,6273000,39.01,DE
2009-04-01,32.10,42.98,31.88,41.26,6175800,37.02,DE
2009-03-02,26.75,36.16,24.51,32.87,7242300,29.50,DE
2009-02-02,33.86,42.36,26.40,27.49,7884700,24.48,DE
2009-01-02,38.74,46.76,33.85,34.74,6342900,30.93,DE
2008-12-01,33.80,41.53,29.10,38.32,5330400,34.12,DE
2008-11-03,38.50,42.80,28.57,34.81,6506000,30.77,DE
2008-10-01,49.49,49.49,28.50,38.56,10494700,34.08,DE
2008-09-02,70.68,71.44,46.18,49.50,6016700,43.75,DE
2008-08-01,70.71,71.37,60.99,70.57,5548000,62.07,DE
2008-07-01,70.93,74.18,63.51,70.16,6573800,61.71,DE
2008-06-02,81.33,83.65,70.16,72.13,5777000,63.44,DE
2008-05-01,84.11,90.73,78.63,81.34,6903100,71.27,DE
2008-04-01,81.59,94.89,79.30,84.07,5312200,73.66,DE
2008-03-03,85.00,89.75,76.55,80.44,5486400,70.48,DE
2008-02-01,87.75,90.49,80.15,85.21,5294400,74.43,DE
2008-01-02,94.01,94.77,71.20,87.56,7101800,76.49,DE
2007-12-03,171.84,179.90,82.03,93.12,4453000,81.34,DE
2007-11-01,152.50,174.75,140.35,171.80,6548700,74.83,DE
